,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
6930,fedevigevani,03-21-2022,5641172,612,1279,0.0,0.0,0.0,0,0,0
6931,fedevigevani,03-22-2022,5643820,612,1279,2648.0,0.0,0.0,0,0,0
6932,fedevigevani,03-23-2022,5645285,613,1279,1465.0,1.0,0.0,0,0,0
6933,fedevigevani,03-24-2022,5647629,615,1279,2344.0,2.0,0.0,0,0,0
6934,fedevigevani,03-25-2022,5649738,615,1279,2109.0,0.0,0.0,0,0,0
6935,fedevigevani,03-26-2022,5650862,615,1279,1124.0,0.0,0.0,0,0,0
6936,fedevigevani,03-27-2022,5651142,615,1279,280.0,0.0,0.0,0,0,0
6937,fedevigevani,03-28-2022,5651512,616,1280,370.0,1.0,1.0,0,0,0
6938,fedevigevani,03-29-2022,5652146,618,1280,634.0,2.0,0.0,0,0,0
6939,fedevigevani,03-30-2022,5652827,618,1280,681.0,0.0,0.0,0,0,0
6940,fedevigevani,03-31-2022,5653347,618,1280,520.0,0.0,0.0,0,0,0
6941,fedevigevani,04-01-2022,5653622,618,1280,275.0,0.0,0.0,0,0,0
6942,fedevigevani,04-02-2022,5653718,618,1280,96.0,0.0,0.0,0,0,0
6943,fedevigevani,04-03-2022,5653731,618,1280,13.0,0.0,0.0,50,0,0
6944,fedevigevani,04-04-2022,5654708,619,1280,977.0,1.0,0.0,50,0,0
6945,fedevigevani,04-05-2022,5655684,619,1280,976.0,0.0,0.0,50,0,0
6946,fedevigevani,04-06-2022,5657108,620,1280,1424.0,1.0,0.0,50,0,0
6947,fedevigevani,04-07-2022,5659386,620,1280,2278.0,0.0,0.0,50,0,0
6948,fedevigevani,04-08-2022,5661435,620,1280,2049.0,0.0,0.0,50,0,0
6949,fedevigevani,04-09-2022,5662531,620,1280,1096.0,0.0,0.0,50,0,0
6950,fedevigevani,04-10-2022,5662801,620,1280,270.0,0.0,0.0,0,0,0
6951,fedevigevani,04-11-2022,5664556,621,1281,1755.0,1.0,1.0,0,0,0
6952,fedevigevani,04-12-2022,5667796,623,1283,3240.0,2.0,2.0,0,0,0
6953,fedevigevani,04-13-2022,5671906,623,1283,4110.0,0.0,0.0,0,0,0
6954,fedevigevani,04-14-2022,5676122,623,1283,4216.0,0.0,0.0,0,0,0
6955,fedevigevani,04-15-2022,5679772,623,1283,3650.0,0.0,0.0,0,0,0
6956,fedevigevani,04-16-2022,5682466,623,1283,2694.0,0.0,0.0,0,0,0
6957,fedevigevani,04-17-2022,5684160,623,1283,1694.0,0.0,0.0,0,0,0
6958,fedevigevani,04-18-2022,5685056,623,1283,896.0,0.0,0.0,0,0,0
6959,fedevigevani,04-19-2022,5685443,623,1283,387.0,0.0,0.0,0,0,0
6960,fedevigevani,04-20-2022,5685573,623,1283,130.0,0.0,0.0,0,0,0
6961,fedevigevani,04-21-2022,5685606,623,1283,33.0,0.0,0.0,0,0,0
6962,fedevigevani,04-22-2022,5685606,623,1283,0.0,0.0,0.0,0,0,0
6963,fedevigevani,04-23-2022,5685604,623,1283,-2.0,0.0,0.0,0,0,0
6964,fedevigevani,04-24-2022,5689774,624,1283,4170.0,1.0,0.0,0,0,0
6965,fedevigevani,04-25-2022,5693944,625,1283,4170.0,1.0,0.0,0,0,0
6966,fedevigevani,04-26-2022,5695858,626,1283,1914.0,1.0,0.0,0,0,0
6967,fedevigevani,04-27-2022,5698728,628,1283,2870.0,2.0,0.0,0,0,0
6968,fedevigevani,04-28-2022,5700882,628,1283,2154.0,0.0,0.0,0,0,0
6969,fedevigevani,04-29-2022,5701598,627,1283,716.0,-1.0,0.0,0,0,0
6970,fedevigevani,04-30-2022,5704065,627,1283,2467.0,0.0,0.0,0,0,0
6971,fedevigevani,05-01-2022,5707908,627,1284,3843.0,0.0,1.0,0,0,0
6972,fedevigevani,05-02-2022,5710305,627,1284,2397.0,0.0,0.0,0,0,0
6973,fedevigevani,05-03-2022,5712376,627,1284,2071.0,0.0,0.0,0,0,0
6974,fedevigevani,05-04-2022,5714037,627,1284,1661.0,0.0,0.0,0,0,0
6975,fedevigevani,05-05-2022,5716458,627,1285,2421.0,0.0,1.0,0,0,0
6976,fedevigevani,05-06-2022,5718022,626,1286,1564.0,-1.0,1.0,0,0,0
6977,fedevigevani,05-07-2022,5720070,626,1286,2048.0,0.0,0.0,0,0,0
6978,fedevigevani,05-08-2022,5722625,627,1286,2555.0,1.0,0.0,0,0,0
6979,fedevigevani,05-09-2022,5724914,627,1286,2289.0,0.0,0.0,0,0,0
6980,fedevigevani,05-10-2022,5726588,627,1286,1674.0,0.0,0.0,0,0,0
6981,fedevigevani,05-11-2022,5728187,629,1286,1599.0,2.0,0.0,0,0,0
6982,fedevigevani,05-12-2022,5730331,629,1286,2144.0,0.0,0.0,0,0,0
6983,fedevigevani,05-13-2022,5732172,629,1286,1841.0,0.0,0.0,0,0,0
6984,fedevigevani,05-14-2022,5734594,628,1286,2422.0,-1.0,0.0,0,0,0
6985,fedevigevani,05-15-2022,5736887,628,1286,2293.0,0.0,0.0,0,0,0
6986,fedevigevani,05-16-2022,5739758,629,1286,2871.0,1.0,0.0,0,0,0
6987,fedevigevani,05-17-2022,5743466,631,1286,3708.0,2.0,0.0,0,0,0
6988,fedevigevani,05-18-2022,5749028,635,1286,5562.0,4.0,0.0,0,0,0
6989,fedevigevani,05-19-2022,5753198,638,1286,4170.0,3.0,0.0,0,0,0
6990,fedevigevani,05-20-2022,5754587,636,1286,1389.0,-2.0,0.0,0,0,0
6991,fedevigevani,05-21-2022,5758985,637,1287,4398.0,1.0,1.0,0,0,0
6992,fedevigevani,05-22-2022,5767263,639,1289,8278.0,2.0,2.0,0,0,0
6993,fedevigevani,05-23-2022,5778219,642,1292,10956.0,3.0,3.0,0,0,0
6994,fedevigevani,05-24-2022,5790251,646,1292,12032.0,4.0,0.0,0,0,0
6995,fedevigevani,05-25-2022,5801751,651,1292,11500.0,5.0,0.0,0,0,0
6996,fedevigevani,05-26-2022,5811495,651,1292,9744.0,0.0,0.0,0,0,0
6997,fedevigevani,05-27-2022,5818852,651,1292,7357.0,0.0,0.0,0,0,0
6998,fedevigevani,05-28-2022,5823796,651,1292,4944.0,0.0,0.0,0,0,0
6999,fedevigevani,05-29-2022,5826739,651,1292,2943.0,0.0,0.0,0,0,0
7000,fedevigevani,05-30-2022,5828279,651,1292,1540.0,0.0,0.0,0,0,0
7001,fedevigevani,05-31-2022,5828972,651,1292,693.0,0.0,0.0,0,0,0
7002,fedevigevani,06-01-2022,5829248,651,1292,276.0,0.0,0.0,0,0,0
7003,fedevigevani,06-02-2022,5829326,651,1292,78.0,0.0,0.0,0,0,0
7004,fedevigevani,06-03-2022,5829354,651,1292,28.0,0.0,0.0,0,0,0
7005,fedevigevani,06-04-2022,5829354,651,1292,0.0,0.0,0.0,0,0,0
7006,fedevigevani,06-05-2022,5829354,651,1292,0.0,0.0,0.0,0,0,0
7007,fedevigevani,06-06-2022,5829347,649,1290,-7.0,-2.0,-2.0,0,0,0
7008,fedevigevani,06-07-2022,5831860,648,1290,2513.0,-1.0,0.0,0,0,0
7009,fedevigevani,06-08-2022,5834513,648,1290,2653.0,0.0,0.0,0,0,0
7010,fedevigevani,06-09-2022,5841403,648,1290,6890.0,0.0,0.0,0,0,0
7011,fedevigevani,06-10-2022,5844882,649,1290,3479.0,1.0,0.0,0,0,0
7012,fedevigevani,06-11-2022,5848279,648,1290,3397.0,-1.0,0.0,0,0,0
7013,fedevigevani,06-12-2022,5850958,650,1290,2679.0,2.0,0.0,0,0,0
7014,fedevigevani,06-13-2022,5853524,650,1290,2566.0,0.0,0.0,0,0,0
7015,fedevigevani,06-14-2022,5855008,650,1290,1484.0,0.0,0.0,0,0,0
7016,fedevigevani,06-15-2022,5857191,651,1291,2183.0,1.0,1.0,0,0,0
7017,fedevigevani,06-16-2022,5861119,653,1291,3928.0,2.0,0.0,0,0,0
7018,fedevigevani,06-17-2022,5865832,653,1291,4713.0,0.0,0.0,0,0,0
7019,fedevigevani,06-18-2022,5870232,653,1291,4400.0,0.0,0.0,0,0,0
7020,fedevigevani,06-19-2022,5873532,653,1291,3300.0,0.0,0.0,0,0,0
7021,fedevigevani,06-20-2022,5875512,653,1291,1980.0,0.0,0.0,0,0,0
7022,fedevigevani,06-21-2022,5876436,653,1291,924.0,0.0,0.0,0,0,0
7023,fedevigevani,06-22-2022,5876756,653,1291,320.0,0.0,0.0,0,0,0
7024,fedevigevani,06-23-2022,5876828,653,1291,72.0,0.0,0.0,0,0,0
7025,fedevigevani,06-24-2022,5876829,652,1291,1.0,-1.0,0.0,0,0,0
7026,fedevigevani,06-25-2022,5880365,653,1291,3536.0,1.0,0.0,0,0,0
7027,fedevigevani,06-26-2022,5883167,654,1291,2802.0,1.0,0.0,0,0,0
7028,fedevigevani,06-27-2022,5885974,655,1291,2807.0,1.0,0.0,0,0,0
7029,fedevigevani,06-28-2022,5888720,656,1291,2746.0,1.0,0.0,0,0,0
7030,fedevigevani,06-29-2022,5891243,656,1291,2523.0,0.0,0.0,0,0,0
7031,fedevigevani,06-30-2022,5893867,654,1291,2624.0,-2.0,0.0,0,0,0
7032,fedevigevani,07-01-2022,5897608,657,1291,3741.0,3.0,0.0,0,0,0
7033,fedevigevani,07-02-2022,5902666,657,1291,5058.0,0.0,0.0,0,0,0
7034,fedevigevani,07-03-2022,5906611,658,1291,3945.0,1.0,0.0,0,0,0
7035,fedevigevani,07-04-2022,5910061,658,1291,3450.0,0.0,0.0,0,0,0
7036,fedevigevani,07-05-2022,5912975,659,1291,2914.0,1.0,0.0,0,0,0
7037,fedevigevani,07-06-2022,5915709,659,1292,2734.0,0.0,1.0,0,0,0
7038,fedevigevani,07-07-2022,5918489,659,1292,2780.0,0.0,0.0,0,0,0
7039,fedevigevani,07-08-2022,5921573,659,1293,3084.0,0.0,1.0,0,0,0
7040,fedevigevani,07-09-2022,5926227,659,1293,4654.0,0.0,0.0,0,0,0
7041,fedevigevani,07-10-2022,5929199,659,1293,2972.0,0.0,0.0,0,0,0
7042,fedevigevani,07-11-2022,5932205,659,1293,3006.0,0.0,0.0,0,0,0
7043,fedevigevani,07-12-2022,5935246,659,1293,3041.0,0.0,0.0,0,0,0
7044,fedevigevani,07-13-2022,5937730,659,1293,2484.0,0.0,0.0,0,0,0
7045,fedevigevani,07-14-2022,5940437,659,1293,2707.0,0.0,0.0,0,0,0
7046,fedevigevani,07-15-2022,5943276,659,1293,2839.0,0.0,0.0,0,0,0
7047,fedevigevani,07-16-2022,5945504,658,1293,2228.0,-1.0,0.0,0,0,0
7048,fedevigevani,07-17-2022,5947341,659,1294,1837.0,1.0,1.0,0,0,0
7049,fedevigevani,07-18-2022,5949694,659,1294,2353.0,0.0,0.0,0,0,0
7050,fedevigevani,07-19-2022,5952223,659,1294,2529.0,0.0,0.0,0,0,0
7051,fedevigevani,07-20-2022,5953913,659,1294,1690.0,0.0,0.0,0,0,0
7052,fedevigevani,07-21-2022,5955301,659,1294,1388.0,0.0,0.0,0,0,0
7053,fedevigevani,07-22-2022,5957474,659,1294,2173.0,0.0,0.0,0,0,0
7054,fedevigevani,07-23-2022,5959226,661,1294,1752.0,2.0,0.0,0,0,0
7055,fedevigevani,07-24-2022,5962030,665,1294,2804.0,4.0,0.0,0,0,0
7056,fedevigevani,07-25-2022,5964553,668,1294,2523.0,3.0,0.0,0,0,0
7057,fedevigevani,07-26-2022,5965901,668,1294,1348.0,0.0,0.0,0,0,0
7058,fedevigevani,07-27-2022,5966234,667,1294,333.0,-1.0,0.0,0,0,0
7059,fedevigevani,07-28-2022,5968297,667,1294,2063.0,0.0,0.0,0,0,0
7060,fedevigevani,07-29-2022,5969902,669,1294,1605.0,2.0,0.0,0,0,0
7061,fedevigevani,07-30-2022,5970850,669,1295,948.0,0.0,1.0,0,0,0
7062,fedevigevani,07-31-2022,5971797,669,1295,947.0,0.0,0.0,0,0,0
7063,fedevigevani,08-01-2022,5972982,669,1295,1185.0,0.0,0.0,0,0,0
7064,fedevigevani,08-02-2022,5974184,668,1295,1202.0,-1.0,0.0,0,0,0
7065,fedevigevani,08-03-2022,5975837,668,1295,1653.0,0.0,0.0,0,0,0
7066,fedevigevani,08-04-2022,5977135,667,1295,1298.0,-1.0,0.0,0,0,0
7067,fedevigevani,08-05-2022,5978450,667,1295,1315.0,0.0,0.0,0,0,0
7068,fedevigevani,08-06-2022,5979954,667,1295,1504.0,0.0,0.0,0,0,0
7069,fedevigevani,08-07-2022,5981511,669,1295,1557.0,2.0,0.0,27,0,0
7070,fedevigevani,08-08-2022,5982275,669,1295,764.0,0.0,0.0,27,0,0
7071,fedevigevani,08-09-2022,5983075,669,1295,800.0,0.0,0.0,27,0,0
7072,fedevigevani,08-10-2022,5984216,670,1295,1141.0,1.0,0.0,27,0,0
7073,fedevigevani,08-11-2022,5985195,670,1295,979.0,0.0,0.0,27,0,0
7074,fedevigevani,08-12-2022,5986702,673,1295,1507.0,3.0,0.0,27,0,0
7075,fedevigevani,08-13-2022,5989347,673,1295,2645.0,0.0,0.0,27,0,0
7076,fedevigevani,08-14-2022,5990955,674,1296,1608.0,1.0,1.0,34,0,0
7077,fedevigevani,08-15-2022,5992686,672,1296,1731.0,-2.0,0.0,34,0,0
7078,fedevigevani,08-16-2022,5994747,672,1296,2061.0,0.0,0.0,34,0,0
7079,fedevigevani,08-17-2022,5996483,672,1296,1736.0,0.0,0.0,34,0,0
7080,fedevigevani,08-18-2022,5998282,672,1297,1799.0,0.0,1.0,34,0,0
7081,fedevigevani,08-19-2022,5999162,673,1298,880.0,1.0,1.0,34,0,0
7082,fedevigevani,08-20-2022,5999827,673,1298,665.0,0.0,0.0,34,0,0
7083,fedevigevani,08-21-2022,6001122,673,1298,1295.0,0.0,0.0,0,0,0
7084,fedevigevani,08-22-2022,6002959,673,1299,1837.0,0.0,1.0,0,0,0
7085,fedevigevani,08-23-2022,6004314,673,1299,1355.0,0.0,0.0,0,0,0
7086,fedevigevani,08-24-2022,6005868,673,1299,1554.0,0.0,0.0,0,0,0
7087,fedevigevani,08-25-2022,6007803,673,1299,1935.0,0.0,0.0,0,0,0
7088,fedevigevani,08-26-2022,6010169,675,1298,2366.0,2.0,-1.0,0,0,0
7089,fedevigevani,08-27-2022,6011757,676,1299,1588.0,1.0,1.0,0,0,0
7090,fedevigevani,08-28-2022,6013322,677,1300,1565.0,1.0,1.0,0,0,0
7091,fedevigevani,08-29-2022,6016344,679,1302,3022.0,2.0,2.0,0,0,0
7092,fedevigevani,08-30-2022,6020565,682,1302,4221.0,3.0,0.0,0,0,0
7093,fedevigevani,08-31-2022,6025613,686,1302,5048.0,4.0,0.0,0,0,0
7094,fedevigevani,09-01-2022,6031053,691,1302,5440.0,5.0,0.0,0,0,0
7095,fedevigevani,09-02-2022,6036453,691,1302,5400.0,0.0,0.0,0,0,0
7096,fedevigevani,09-03-2022,6041451,691,1302,4998.0,0.0,0.0,0,0,0
7097,fedevigevani,09-04-2022,6045779,691,1302,4328.0,0.0,0.0,0,0,0
7098,fedevigevani,09-05-2022,6049307,691,1302,3528.0,0.0,0.0,0,0,0
7099,fedevigevani,09-06-2022,6052017,691,1302,2710.0,0.0,0.0,0,0,0
7100,fedevigevani,09-07-2022,6053964,691,1302,1947.0,0.0,0.0,0,0,0
7101,fedevigevani,09-08-2022,6055284,691,1302,1320.0,0.0,0.0,0,0,0
7102,fedevigevani,09-09-2022,6056116,691,1302,832.0,0.0,0.0,0,0,0
7103,fedevigevani,09-10-2022,6056620,691,1302,504.0,0.0,0.0,0,0,0
7104,fedevigevani,09-11-2022,6056890,691,1302,270.0,0.0,0.0,0,0,0
7105,fedevigevani,09-12-2022,6057034,691,1302,144.0,0.0,0.0,0,0,0
7106,fedevigevani,09-13-2022,6057102,691,1302,68.0,0.0,0.0,0,0,0
7107,fedevigevani,09-14-2022,6057138,691,1302,36.0,0.0,0.0,0,0,0
7108,fedevigevani,09-15-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7109,fedevigevani,09-16-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7110,fedevigevani,09-17-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7111,fedevigevani,09-18-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7112,fedevigevani,09-19-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7113,fedevigevani,09-20-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7114,fedevigevani,09-21-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7115,fedevigevani,09-22-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7116,fedevigevani,09-23-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7117,fedevigevani,09-24-2022,6057138,691,1302,0.0,0.0,0.0,0,0,0
7118,fedevigevani,09-25-2022,6057138,690,1301,0.0,-1.0,-1.0,0,0,0
7119,fedevigevani,09-26-2022,6058435,691,1302,1297.0,1.0,1.0,0,0,0
7120,fedevigevani,09-27-2022,6060877,693,1304,2442.0,2.0,2.0,0,0,0
7121,fedevigevani,09-28-2022,6064108,693,1307,3231.0,0.0,3.0,0,0,0
7122,fedevigevani,09-29-2022,6067656,693,1307,3548.0,0.0,0.0,0,0,0
7123,fedevigevani,09-30-2022,6071051,693,1307,3395.0,0.0,0.0,0,0,0
7124,fedevigevani,10-01-2022,6073925,693,1307,2874.0,0.0,0.0,0,0,0
7125,fedevigevani,10-02-2022,6076095,693,1307,2170.0,0.0,0.0,28,0,0
7126,fedevigevani,10-03-2022,6077551,693,1307,1456.0,0.0,0.0,28,0,0
7127,fedevigevani,10-04-2022,6078424,693,1307,873.0,0.0,0.0,28,0,0
7128,fedevigevani,10-05-2022,6078874,693,1307,450.0,0.0,0.0,28,0,0
7129,fedevigevani,10-06-2022,6079083,693,1307,209.0,0.0,0.0,28,0,0
7130,fedevigevani,10-07-2022,6079155,693,1307,72.0,0.0,0.0,28,0,0
7131,fedevigevani,10-08-2022,6079181,693,1307,26.0,0.0,0.0,28,0,0
7132,fedevigevani,10-09-2022,6079195,693,1307,14.0,0.0,0.0,0,0,0
7133,fedevigevani,10-10-2022,6079195,693,1307,0.0,0.0,0.0,0,0,0
7134,fedevigevani,10-11-2022,6079195,693,1307,0.0,0.0,0.0,0,0,0
7135,fedevigevani,10-12-2022,6079185,692,1305,-10.0,-1.0,-2.0,0,0,0
7136,fedevigevani,10-13-2022,6080304,693,1305,1119.0,1.0,0.0,0,0,0
7137,fedevigevani,10-14-2022,6081423,693,1305,1119.0,0.0,0.0,0,0,0
7138,fedevigevani,10-15-2022,6082810,693,1305,1387.0,0.0,0.0,0,0,0
7139,fedevigevani,10-16-2022,6083760,693,1305,950.0,0.0,0.0,0,0,0
7140,fedevigevani,10-17-2022,6084584,693,1305,824.0,0.0,0.0,0,0,0
7141,fedevigevani,10-18-2022,6085097,694,1305,513.0,1.0,0.0,0,0,0
7142,fedevigevani,10-19-2022,6085537,694,1305,440.0,0.0,0.0,0,0,0
7143,fedevigevani,10-20-2022,6085635,695,1305,98.0,1.0,0.0,0,0,0
7144,fedevigevani,10-21-2022,6085813,695,1305,178.0,0.0,0.0,0,0,0
7145,fedevigevani,10-22-2022,6086032,695,1305,219.0,0.0,0.0,0,0,0
7146,fedevigevani,10-23-2022,6086244,695,1305,212.0,0.0,0.0,48,0,0
7147,fedevigevani,10-24-2022,6086409,695,1305,165.0,0.0,0.0,48,0,0
7148,fedevigevani,10-25-2022,6086517,695,1305,108.0,0.0,0.0,48,0,0
7149,fedevigevani,10-26-2022,6086580,695,1305,63.0,0.0,0.0,48,0,0
7150,fedevigevani,10-27-2022,6086604,695,1305,24.0,0.0,0.0,48,0,0
7151,fedevigevani,10-28-2022,6086613,695,1305,9.0,0.0,0.0,48,0,0
7152,fedevigevani,10-29-2022,6086613,695,1305,0.0,0.0,0.0,48,0,0
7153,fedevigevani,10-30-2022,6086606,695,1305,-7.0,0.0,0.0,29,0,0
7154,fedevigevani,10-31-2022,6110545,698,1305,23939.0,3.0,0.0,29,0,0
7155,fedevigevani,11-01-2022,6111571,700,1306,1026.0,2.0,1.0,29,0,0
7156,fedevigevani,11-02-2022,6113367,702,1306,1796.0,2.0,0.0,29,0,0
7157,fedevigevani,11-03-2022,6115386,705,1306,2019.0,3.0,0.0,29,0,0
7158,fedevigevani,11-04-2022,6117070,709,1306,1684.0,4.0,0.0,29,0,0
7159,fedevigevani,11-05-2022,6118120,709,1306,1050.0,0.0,0.0,29,0,0
7160,fedevigevani,11-06-2022,6118594,709,1306,474.0,0.0,0.0,0,0,0
7161,fedevigevani,11-07-2022,6118734,709,1306,140.0,0.0,0.0,0,0,0
7162,fedevigevani,11-08-2022,6118750,707,1306,16.0,-2.0,0.0,0,0,0
7163,fedevigevani,11-09-2022,6119510,708,1306,760.0,1.0,0.0,0,0,0
7164,fedevigevani,11-10-2022,6120776,708,1306,1266.0,0.0,0.0,0,0,0
7165,fedevigevani,11-11-2022,6122042,708,1306,1266.0,0.0,0.0,0,0,0
7166,fedevigevani,11-12-2022,6122886,708,1306,844.0,0.0,0.0,0,0,0
7167,fedevigevani,11-13-2022,6123241,708,1306,355.0,0.0,0.0,0,0,0
7168,fedevigevani,11-14-2022,6123307,708,1306,66.0,0.0,0.0,0,0,0
7169,fedevigevani,11-15-2022,6123779,708,1306,472.0,0.0,0.0,0,0,0
7170,fedevigevani,11-16-2022,6124483,709,1306,704.0,1.0,0.0,0,0,0
7171,fedevigevani,11-17-2022,6124916,710,1306,433.0,1.0,0.0,0,0,0
7172,fedevigevani,11-18-2022,6125355,710,1306,439.0,0.0,0.0,0,0,0
7173,fedevigevani,11-19-2022,6126273,709,1306,918.0,-1.0,0.0,0,0,0
7174,fedevigevani,11-20-2022,6127289,712,1306,1016.0,3.0,0.0,0,0,0
7175,fedevigevani,11-21-2022,6127899,712,1306,610.0,0.0,0.0,0,0,0
7176,fedevigevani,11-22-2022,6141314,713,1306,13415.0,1.0,0.0,0,0,0
7177,fedevigevani,11-23-2022,6144815,715,1306,3501.0,2.0,0.0,0,0,0
7178,fedevigevani,11-24-2022,6148316,716,1306,3501.0,1.0,0.0,0,0,0
7179,fedevigevani,11-25-2022,6153885,720,1308,5569.0,4.0,2.0,0,0,0
7180,fedevigevani,11-26-2022,6155011,719,1307,1126.0,-1.0,-1.0,0,0,0
7181,fedevigevani,11-27-2022,6157568,720,1307,2557.0,1.0,0.0,40,0,0
7182,fedevigevani,11-28-2022,6160125,720,1307,2557.0,0.0,0.0,40,0,0
7183,fedevigevani,11-29-2022,6166668,720,1308,6543.0,0.0,1.0,40,0,0
7184,fedevigevani,11-30-2022,6173210,720,1308,6542.0,0.0,0.0,40,0,0
7185,fedevigevani,12-01-2022,6175685,720,1308,2475.0,0.0,0.0,40,0,0
7186,fedevigevani,12-02-2022,6178250,720,1309,2565.0,0.0,1.0,40,0,0
7187,fedevigevani,12-03-2022,6179572,721,1310,1322.0,1.0,1.0,40,0,0
7188,fedevigevani,12-04-2022,6180982,721,1310,1410.0,0.0,0.0,38,0,0
7189,fedevigevani,12-05-2022,6181977,722,1310,995.0,1.0,0.0,38,0,0
7190,fedevigevani,12-06-2022,6182971,722,1310,994.0,0.0,0.0,38,0,0
7191,fedevigevani,12-07-2022,6183985,723,1310,1014.0,1.0,0.0,38,0,0
7192,fedevigevani,12-08-2022,6184461,723,1311,476.0,0.0,1.0,38,0,0
7193,fedevigevani,12-09-2022,6184937,723,1311,476.0,0.0,0.0,38,0,0
7194,fedevigevani,12-10-2022,6185452,723,1311,515.0,0.0,0.0,38,0,0
7195,fedevigevani,12-11-2022,6185967,723,1311,515.0,0.0,0.0,0,0,0
7196,fedevigevani,12-12-2022,6186578,723,1311,611.0,0.0,0.0,0,0,0
7197,fedevigevani,12-13-2022,6187305,723,1311,727.0,0.0,0.0,0,0,0
7198,fedevigevani,12-14-2022,6187769,723,1311,464.0,0.0,0.0,0,0,0
7199,fedevigevani,12-15-2022,6188387,723,1311,618.0,0.0,0.0,0,0,0
7200,fedevigevani,12-16-2022,6188695,723,1311,308.0,0.0,0.0,0,0,0
7201,fedevigevani,12-17-2022,6189189,723,1311,494.0,0.0,0.0,0,0,0
7202,fedevigevani,12-18-2022,6190566,725,1311,1377.0,2.0,0.0,0,0,0
7203,fedevigevani,12-19-2022,6191335,725,1311,769.0,0.0,0.0,0,0,0
7204,fedevigevani,12-20-2022,6192188,725,1312,853.0,0.0,1.0,0,0,0
7205,fedevigevani,12-21-2022,6193041,724,1312,853.0,-1.0,0.0,0,0,0
7206,fedevigevani,12-22-2022,6194075,724,1312,1034.0,0.0,0.0,0,0,0
7207,fedevigevani,12-23-2022,6195671,724,1312,1596.0,0.0,0.0,0,0,0
7208,fedevigevani,12-24-2022,6197150,724,1312,1479.0,0.0,0.0,0,0,0
7209,fedevigevani,12-25-2022,6198958,725,1313,1808.0,1.0,1.0,0,0,0
7210,fedevigevani,12-26-2022,6201368,725,1313,2410.0,0.0,0.0,0,0,0
7211,fedevigevani,12-31-2022,6207778,726,1313,6410.0,1.0,0.0,0,0,0
7212,vismaramartina,01-02-2022,4793614,228,463,,,,45,0,0
7213,vismaramartina,01-03-2022,4802692,231,463,9078.0,3.0,0.0,45,0,0
7214,vismaramartina,01-04-2022,4811154,232,463,8462.0,1.0,0.0,45,0,0
7215,vismaramartina,01-05-2022,4816295,233,463,5141.0,1.0,0.0,45,0,0
7216,vismaramartina,01-06-2022,4827633,239,463,11338.0,6.0,0.0,45,0,0
7217,vismaramartina,01-07-2022,4847888,242,462,20255.0,3.0,-1.0,45,0,0
7218,vismaramartina,01-08-2022,4848663,242,462,775.0,0.0,0.0,45,0,0
7219,vismaramartina,01-09-2022,4857460,243,462,8797.0,1.0,0.0,7,0,0
7220,vismaramartina,01-10-2022,4864466,245,462,7006.0,2.0,0.0,7,0,0
7221,vismaramartina,01-11-2022,4871615,247,462,7149.0,2.0,0.0,7,0,0
7222,vismaramartina,01-12-2022,4878025,247,462,6410.0,0.0,0.0,7,0,0
7223,vismaramartina,01-13-2022,4876317,246,464,-1708.0,-1.0,2.0,7,0,0
7224,vismaramartina,01-14-2022,4889618,246,464,13301.0,0.0,0.0,7,0,0
7225,vismaramartina,01-15-2022,4893064,246,464,3446.0,0.0,0.0,7,0,0
7226,vismaramartina,01-16-2022,4898948,246,465,5884.0,0.0,1.0,53,0,0
7227,vismaramartina,01-17-2022,4903793,246,465,4845.0,0.0,0.0,53,0,0
7228,vismaramartina,01-18-2022,4907693,246,465,3900.0,0.0,0.0,53,0,0
7229,vismaramartina,01-19-2022,4913099,249,466,5406.0,3.0,1.0,53,0,0
7230,vismaramartina,01-20-2022,4918284,249,467,5185.0,0.0,1.0,53,0,0
7231,vismaramartina,01-21-2022,4922019,251,467,3735.0,2.0,0.0,53,0,0
7232,vismaramartina,01-22-2022,4926629,254,467,4610.0,3.0,0.0,53,0,0
7233,vismaramartina,01-23-2022,4927444,255,468,815.0,1.0,1.0,100,0,0
7234,vismaramartina,01-24-2022,4934157,255,468,6713.0,0.0,0.0,100,0,0
7235,vismaramartina,01-25-2022,4937736,257,468,3579.0,2.0,0.0,100,0,0
7236,vismaramartina,01-26-2022,4940539,254,468,2803.0,-3.0,0.0,100,0,0
7237,vismaramartina,01-27-2022,4944173,254,468,3634.0,0.0,0.0,100,0,0
7238,vismaramartina,01-28-2022,4948242,255,468,4069.0,1.0,0.0,100,0,0
7239,vismaramartina,01-29-2022,4951744,256,468,3502.0,1.0,0.0,100,0,0
7240,vismaramartina,01-30-2022,4954156,256,468,2412.0,0.0,0.0,43,0,0
7241,vismaramartina,01-31-2022,4957002,256,470,2846.0,0.0,2.0,43,0,0
